Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,4/14/2026 4:22:09 PM,1.709E+04,103.6,0,1.257,0.04275,0,0.008862,0,0,0,100,16.28,0.003787,0.1205,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.3,4/14/2026 4:22:11 PM,1.709E+04,103.6,0,1.082,0.04106,0.2598,0.2482,0,0,0,100,16.28,0.002699,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
2.7,4/14/2026 4:22:12 PM,1.71E+04,103.6,0,0.8118,0.03977,0.3455,0.7356,0,0,0,100,16.28,0.002618,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
4.0,4/14/2026 4:22:13 PM,1.71E+04,103.6,0,0.9073,0.03947,0.3996,1.032,0,0,0,100,16.28,0.00282,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
5.4,4/14/2026 4:22:15 PM,1.71E+04,103.6,0,0.7959,0.04057,0.4336,1.224,0,0,0,100,16.28,0.2079,404.3,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
6.7,4/14/2026 4:22:16 PM,1.71E+04,103.6,0,1.21,0.04255,0.4537,1.327,0,0,0,100,16.28,0.209,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
8.1,4/14/2026 4:22:17 PM,1.71E+04,103.6,0,1.019,0.03838,0.469,1.394,0,0,0,100,16.28,0.2069,404.1,200,1,0,0,1,0,1,-1,1,0,1,3.526,3,4,[ OK ]
9.4,4/14/2026 4:22:19 PM,1.71E+04,103.6,0.02967,8.15,0.04582,0.4783,1.445,0,0,0,100,16.28,0.209,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
10.8,4/14/2026 4:22:20 PM,1.71E+04,103.6,0.03659,26.09,0.04156,0.5689,1.913,0,0,0,100,16.28,0.2093,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
12.0,4/14/2026 4:22:21 PM,1.711E+04,103.6,0.04084,36.15,0.04761,0.6315,2.241,0,0,0,100,16.28,0.21,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
12.7,4/14/2026 4:22:22 PM,1.711E+04,103.6,0.04327,40.75,0.05029,0.6654,2.424,0,0,0,100,16.28,0.2104,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.4,4/14/2026 4:22:23 PM,1.711E+04,103.6,0.0442,43.03,0.0484,0.6805,2.485,0,0,0,100,16.28,0.2108,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.9,4/14/2026 4:22:23 PM,1.711E+04,103.6,0.04492,44.22,0.04652,0.6906,2.533,0,0,0,100,16.28,0.2117,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.4,4/14/2026 4:22:24 PM,1.711E+04,103.6,0.04541,45.19,0.0489,0.6992,2.554,0,0,0,100,16.28,0.2089,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.9,4/14/2026 4:22:24 PM,1.711E+04,103.6,0.04613,45.35,0.04979,0.7063,2.598,0,0,0,100,16.28,0.2108,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.4,4/14/2026 4:22:25 PM,1.711E+04,103.6,0.04615,47.05,0.04632,0.7129,2.613,0,0,0,100,16.28,0.2078,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.9,4/14/2026 4:22:25 PM,1.711E+04,103.6,0.04678,46.78,0.04096,0.7194,2.637,0,0,0,100,16.28,0.2104,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.5,4/14/2026 4:22:26 PM,1.711E+04,103.6,0.04699,47.4,0.04572,0.724,2.655,0,0,0,100,16.28,0.2091,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.0,4/14/2026 4:22:26 PM,1.711E+04,103.6,0.04687,48.9,0.05009,0.7295,2.681,0,0,0,100,16.28,0.2085,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.6,4/14/2026 4:22:27 PM,1.711E+04,103.6,0.04713,48.9,0.04493,0.734,2.683,0,0,0,100,16.28,0.2079,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.1,4/14/2026 4:22:27 PM,1.711E+04,103.6,0.04734,48.9,0.04959,0.738,2.697,0,0,0,100,16.28,0.2086,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.6,4/14/2026 4:22:28 PM,1.711E+04,103.6,0.04751,48.9,0.04691,0.7414,2.703,0,0,0,100,16.28,0.2071,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.1,4/14/2026 4:22:28 PM,1.711E+04,103.6,0.04768,48.9,0.04334,0.745,2.713,0,0,0,100,16.28,0.2085,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.6,4/14/2026 4:22:29 PM,1.711E+04,103.6,0.04782,48.9,0.05058,0.7485,2.71,0,0,0,100,16.28,0.2099,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.1,4/14/2026 4:22:29 PM,1.711E+04,103.6,0.04797,48.91,0.0483,0.7501,2.733,0,0,0,100,16.28,0.2104,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.6,4/14/2026 4:22:30 PM,1.711E+04,103.6,0.04807,48.93,0.04195,0.7527,2.736,0,0,0,100,16.28,0.2091,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.1,4/14/2026 4:22:30 PM,1.711E+04,103.6,0.04816,49.01,0.0492,0.756,2.736,0,0,0,100,16.28,0.2064,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.6,4/14/2026 4:22:31 PM,1.712E+04,103.6,0.04791,50.09,0.04711,0.7587,2.735,0,0,0,100,16.28,0.208,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.1,4/14/2026 4:22:31 PM,1.712E+04,103.6,0.04825,49.28,0.0489,0.7612,2.74,0,0,0,100,16.28,0.2069,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.6,4/14/2026 4:22:32 PM,1.712E+04,103.6,0.04807,50.06,0.05029,0.7639,2.736,0,0,0,100,16.28,0.2059,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.1,4/14/2026 4:22:32 PM,1.712E+04,103.6,0.04832,49.54,0.04632,0.7663,2.741,0,0,0,100,16.28,0.2063,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.6,4/14/2026 4:22:33 PM,1.712E+04,103.6,0.04812,50.41,0.04602,0.7679,2.747,0,0,0,100,16.28,0.2081,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.1,4/14/2026 4:22:33 PM,1.712E+04,103.6,0.04821,50.43,0.0486,0.7709,2.744,0,0,0,100,16.28,0.208,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.6,4/14/2026 4:22:34 PM,1.712E+04,103.6,0.04833,50.11,0.04691,0.7725,2.749,0,0,0,100,16.28,0.2047,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.1,4/14/2026 4:22:34 PM,1.712E+04,103.6,0.04839,49.85,0.05207,0.7748,2.752,0,0,0,100,16.28,0.2052,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.6,4/14/2026 4:22:35 PM,1.712E+04,103.6,0.04857,49.42,0.05713,0.7768,2.752,0,0,0,100,16.28,0.2086,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.1,4/14/2026 4:22:35 PM,1.712E+04,103.6,0.04861,49.74,0.09959,0.7788,2.756,0,0,0,100,16.28,0.2123,404.2,200,1,0,-0.54,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
27.2,4/14/2026 4:22:37 PM,1.712E+04,103.6,0.04958,47.16,0.1657,0.7028,2.298,0,0,0,100,16.28,0.2165,404.5,200,1,0,-0.1474,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
28.4,4/14/2026 4:22:38 PM,1.712E+04,103.6,0.05115,46.89,0.1236,0.6388,2.081,0,0,0,100,16.28,0.2156,404.1,200,1,0,-0.564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
30.3,4/14/2026 4:22:40 PM,1.712E+04,103.6,0.05726,49.28,0.109,0.5848,1.805,0,0,0,100,16.28,0.2206,404.5,200,1,0,-0.8707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31.2,4/14/2026 4:22:41 PM,1.712E+04,103.6,0.0653,54.44,0.131,0.5695,1.73,0,0,0,100,16.28,0.2233,404.1,200,1,0,-0.741,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31.8,4/14/2026 4:22:41 PM,1.713E+04,103.6,0.06818,59.28,0.1386,0.5626,1.693,0,0,0,100,16.28,0.2259,404,200,1,0,-0.6195,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.2,4/14/2026 4:22:42 PM,1.713E+04,103.6,0.07652,62.89,0.1491,0.557,1.673,0,0,0,100,16.28,0.228,404.1,200,1,0,-0.4952,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.6,4/14/2026 4:22:42 PM,1.713E+04,103.6,0.07973,65.2,0.1629,0.5528,1.661,0,0,0,100,16.28,0.2291,404,200,1,0,-0.4596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.5,4/14/2026 4:22:43 PM,1.713E+04,103.6,0.09128,69.86,0.1887,0.5501,1.641,0,0,0,100,16.28,0.2346,404.3,200,1,0,-0.2435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.1,4/14/2026 4:22:43 PM,1.713E+04,103.6,0.102,78.25,0.3649,0.5451,1.602,0,0,0,100,16.28,0.2553,404.4,200,1,0,0.3068,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.6,4/14/2026 4:22:44 PM,1.713E+04,103.6,0.1073,81.5,0.3844,0.5418,1.6,0,0,0,100,16.28,0.2567,404.3,200,1,0,0.3237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.0,4/14/2026 4:22:44 PM,1.713E+04,103.6,0.1111,84.49,0.3999,0.5395,1.598,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.3471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.4,4/14/2026 4:22:45 PM,1.713E+04,103.6,0.115,86.11,0.406,0.5392,1.578,0,0,0,100,16.28,0.2616,404.4,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.9,4/14/2026 4:22:45 PM,1.713E+04,103.6,0.118,89.65,0.4276,0.5373,1.578,0,0,0,100,16.28,0.2617,404.1,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.3,4/14/2026 4:22:46 PM,1.713E+04,103.6,0.121,92.24,0.4214,0.5369,1.564,0,0,0,100,16.28,0.2629,404.2,200,1,0,0.3867,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.7,4/14/2026 4:22:46 PM,1.713E+04,103.6,0.124,93.58,0.4426,0.5351,1.568,0,0,0,100,16.28,0.2633,404.1,200,1,0,0.3932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.1,4/14/2026 4:22:46 PM,1.713E+04,103.6,0.1263,96.48,0.433,0.5345,1.56,0,0,0,100,16.28,0.2646,404.2,200,1,0,0.4021,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.5,4/14/2026 4:22:47 PM,1.713E+04,103.6,0.1285,98.61,0.4428,0.5337,1.556,0,0,0,100,16.28,0.2651,404,200,1,0,0.401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.9,4/14/2026 4:22:47 PM,1.713E+04,103.6,0.1307,100.1,0.437,0.5323,1.56,0,0,0,100,16.28,0.2639,404.2,200,1,0,0.3928,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.4,4/14/2026 4:22:48 PM,1.713E+04,103.6,0.1324,102.1,0.4426,0.5326,1.547,0,0,0,100,16.28,0.2654,404.3,200,1,0,0.3889,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.8,4/14/2026 4:22:48 PM,1.713E+04,103.6,0.1339,104.3,0.4463,0.5317,1.548,0,0,0,100,16.28,0.2662,404.2,200,1,0,0.3993,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.2,4/14/2026 4:22:49 PM,1.713E+04,103.6,0.1353,105.9,0.4448,0.5319,1.537,0,0,0,100,16.28,0.2647,403.9,200,1,0,0.4051,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.6,4/14/2026 4:22:49 PM,1.713E+04,103.6,0.1368,106.7,0.4506,0.5302,1.548,0,0,0,100,16.28,0.265,404.2,200,1,0,0.4013,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.0,4/14/2026 4:22:49 PM,1.713E+04,103.6,0.1377,109.1,0.4456,0.5304,1.54,0,0,0,100,16.28,0.2632,404,200,1,0,0.4054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.5,4/14/2026 4:22:50 PM,1.713E+04,103.6,0.1392,108.7,0.4494,0.5305,1.534,0,0,0,100,16.28,0.2639,404.1,200,1,0,0.4097,1,1,1,1,1,1,1,4,4,-1,[ OK ]
40.9,4/14/2026 4:22:50 PM,1.713E+04,103.6,0.1399,110.6,0.4426,0.53,1.535,0,0,0,100,16.28,0.2623,404,200,1,0,0.4122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.3,4/14/2026 4:22:51 PM,1.714E+04,103.6,0.1409,111.3,0.4426,0.5302,1.529,0,0,0,100,16.28,0.2626,404.3,200,1,0,0.4143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
41.7,4/14/2026 4:22:51 PM,1.714E+04,103.6,0.1414,112.8,0.4426,0.529,1.539,0,0,0,100,16.28,0.2617,404,200,1,0,0.4088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.1,4/14/2026 4:22:51 PM,1.714E+04,103.6,0.1425,112.4,0.4427,0.5295,1.53,0,0,0,100,16.28,0.2626,404.1,200,1,0,0.4067,1,1,1,1,1,1,1,4,4,-1,[ OK ]
42.6,4/14/2026 4:22:52 PM,1.714E+04,103.6,0.1428,114.1,0.4426,0.5288,1.534,0,0,0,100,16.28,0.2647,404.4,200,1,0,0.4024,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.0,4/14/2026 4:22:52 PM,1.714E+04,103.6,0.1435,114.1,0.4495,0.5288,1.531,0,0,0,100,16.28,0.2623,404.1,200,1,0,0.409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.4,4/14/2026 4:22:53 PM,1.714E+04,103.6,0.1439,115,0.4476,0.5284,1.534,0,0,0,100,16.28,0.2633,404.3,200,1,0,0.4156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
43.8,4/14/2026 4:22:53 PM,1.714E+04,103.6,0.1444,115.5,0.4426,0.5291,1.525,0,0,0,100,16.28,0.2609,404.3,200,1,0,0.4111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.2,4/14/2026 4:22:54 PM,1.714E+04,103.6,0.1448,116.1,0.4482,0.5278,1.539,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.4188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
44.7,4/14/2026 4:22:54 PM,1.714E+04,103.6,0.1453,116.2,0.4458,0.5281,1.534,0,0,0,100,16.28,0.2602,404,200,1,0,0.4137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.1,4/14/2026 4:22:54 PM,1.714E+04,103.6,0.1456,116.8,0.4426,0.5288,1.524,0,0,0,100,16.28,0.2593,404.3,200,1,0,0.4142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.5,4/14/2026 4:22:55 PM,1.714E+04,103.6,0.1459,117,0.4426,0.5276,1.536,0,0,0,100,16.28,0.2606,404.4,200,1,0,0.4015,1,1,1,1,1,1,1,4,4,-1,[ OK ]
45.9,4/14/2026 4:22:55 PM,1.714E+04,103.6,0.1464,116.5,0.4362,0.5281,1.529,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.3,4/14/2026 4:22:56 PM,1.714E+04,103.6,0.1464,117.6,0.4342,0.5287,1.523,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.4164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
46.8,4/14/2026 4:22:56 PM,1.714E+04,103.6,0.1465,117.9,0.4284,0.5274,1.536,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.4054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.2,4/14/2026 4:22:57 PM,1.714E+04,103.6,0.1468,117.8,0.4355,0.5274,1.535,0,0,0,100,16.28,0.2607,404.4,200,1,0,0.39,1,1,1,1,1,1,1,4,4,-1,[ OK ]
47.6,4/14/2026 4:22:57 PM,1.714E+04,103.6,0.1469,118.4,0.4348,0.5272,1.537,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3975,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.0,4/14/2026 4:22:57 PM,1.714E+04,103.6,0.1469,118.9,0.4318,0.5276,1.532,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.3936,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.4,4/14/2026 4:22:58 PM,1.714E+04,103.6,0.1472,118.8,0.4288,0.528,1.527,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.4012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
48.9,4/14/2026 4:22:58 PM,1.714E+04,103.6,0.1473,118.8,0.4315,0.5273,1.533,0,0,0,100,16.28,0.2589,404.1,200,1,0,0.3976,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.3,4/14/2026 4:22:59 PM,1.714E+04,103.6,0.1474,118.9,0.4296,0.5274,1.531,0,0,0,100,16.28,0.26,404.2,200,1,0,0.4031,1,1,1,1,1,1,1,4,4,-1,[ OK ]
49.7,4/14/2026 4:22:59 PM,1.714E+04,103.6,0.1476,118.8,0.4341,0.528,1.524,0,0,0,100,16.28,0.2578,404.4,200,1,0,0.4044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.1,4/14/2026 4:22:59 PM,1.714E+04,103.6,0.1476,119.1,0.4233,0.5276,1.528,0,0,0,100,16.28,0.2587,404.3,200,1,0,0.3939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
50.5,4/14/2026 4:23:00 PM,1.714E+04,103.6,0.1477,118.9,0.4265,0.5271,1.532,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.4012,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.0,4/14/2026 4:23:00 PM,1.714E+04,103.6,0.1478,118.8,0.427,0.5269,1.536,0,0,0,100,16.28,0.2595,404,200,1,0,0.3987,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.4,4/14/2026 4:23:01 PM,1.715E+04,103.6,0.1478,119.1,0.4258,0.5268,1.536,0,0,0,100,16.28,0.2583,404.4,200,1,0,0.4042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
51.8,4/14/2026 4:23:01 PM,1.715E+04,103.6,0.1477,119.4,0.4326,0.5276,1.528,0,0,0,100,16.28,0.2572,404.1,200,1,0,0.3924,1,1,1,1,1,1,1,4,4,-1,[ OK ]
