Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,16-Jun-25 10:48:17,24.36,15.12,0,0.7493,0.04076,0,0.002921,0,0,0,100,18.48,0.00278,0,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.1,16-Jun-25 10:48:18,25.45,15.12,0,0.9725,0.04255,0.3335,0.6707,0,0,0,100,18.48,0.002578,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
2.3,16-Jun-25 10:48:20,26.57,15.12,0,1.004,0.04057,0.3941,1.046,0,0,0,100,18.48,0.3335,404.4,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
3.6,16-Jun-25 10:48:21,27.76,15.12,0,0.8927,0.04166,0.4307,1.252,0,0,0,100,18.48,0.3351,404.1,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
4.8,16-Jun-25 10:48:22,29.03,15.12,0.05165,4.48,0.04612,0.451,1.354,0,0,0,100,18.48,0.3319,404.4,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
5.8,16-Jun-25 10:48:23,30.21,15.12,0.06036,36.97,0.04066,0.5099,1.702,0,0,0,100,18.48,0.3361,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
6.3,16-Jun-25 10:48:24,31.31,15.12,0.06626,52.56,0.04731,0.5367,1.832,0,0,0,100,18.48,0.3343,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
6.7,16-Jun-25 10:48:24,31.69,15.12,0.06784,57.14,0.04483,0.5411,1.863,0,0,0,100,18.48,0.3354,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.0,16-Jun-25 10:48:24,32,15.12,0.06937,59.24,0.04453,0.5443,1.884,0,0,0,100,18.48,0.3352,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.3,16-Jun-25 10:48:25,32.38,15.12,0.07082,61.97,0.04434,0.5486,1.9,0,0,0,100,18.48,0.3377,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.7,16-Jun-25 10:48:25,32.7,15.12,0.07145,65.3,0.04245,0.5504,1.918,0,0,0,100,18.48,0.3364,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.0,16-Jun-25 10:48:25,33.01,15.12,0.07287,65.49,0.04434,0.5543,1.921,0,0,0,100,18.48,0.3373,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.4,16-Jun-25 10:48:26,33.39,15.12,0.07383,67.53,0.04305,0.5568,1.932,0,0,0,100,18.48,0.3366,404.8,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
