Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,4/9/2026 3:02:48 PM,2134,101.8,0,0.8596,0.03898,0,0.004431,0,0,0,100,16.28,0.002256,0,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,3,[ OK ]
1.2,4/9/2026 3:02:49 PM,2135,101.8,0,1.003,0.04186,0.2388,0.1359,0,0,0,100,16.28,0.00145,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,3,[ OK ]
2.3,4/9/2026 3:02:50 PM,2137,101.8,0,1.512,0.04265,0.3347,0.6936,0,0,0,100,16.28,0.002216,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.1,4/9/2026 3:02:51 PM,2138,101.8,0,0.5412,0.04255,0.3894,0.99,0,0,0,100,16.28,0.002578,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.4,4/9/2026 3:02:51 PM,2138,101.8,0,1.003,0.04255,0.3987,1.044,0,0,0,100,16.28,0.002981,0.1079,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.7,4/9/2026 3:02:51 PM,2139,101.8,0,0.9391,0.04136,0.4076,1.09,0,0,0,100,16.28,0.002659,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.1,4/9/2026 3:02:52 PM,2139,101.8,0,0.8755,0.04116,0.4146,1.142,0,0,0,100,16.28,0.001209,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.4,4/9/2026 3:02:52 PM,2139,101.8,0,1.13,0.04235,0.421,1.186,0,0,0,100,16.28,0.002578,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.7,4/9/2026 3:02:52 PM,2140,101.8,0,1.051,0.04215,0.4277,1.216,0,0,0,100,16.28,0.003746,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.0,4/9/2026 3:02:53 PM,2140,101.8,0,1.13,0.04215,0.4333,1.248,0,0,0,100,16.28,0.002659,0.09517,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.3,4/9/2026 3:02:53 PM,2140,101.8,0,1.035,0.04106,0.4394,1.267,0,0,0,100,16.28,0.002941,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.7,4/9/2026 3:02:53 PM,2141,101.8,0,1.496,0.04543,0.4431,1.304,0,0,0,100,16.28,0.003505,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.0,4/9/2026 3:02:54 PM,2141,101.8,0,0.3024,0.04255,0.4475,1.323,0,0,0,100,16.28,0.002578,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.3,4/9/2026 3:02:54 PM,2141,101.8,0,0.8277,0.04186,0.4512,1.344,0,0,0,100,16.28,0.003505,0.03172,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.6,4/9/2026 3:02:54 PM,2142,101.8,0,0.6208,0.04235,0.4552,1.356,0,0,0,100,16.28,0.001289,0.02538,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.9,4/9/2026 3:02:55 PM,2142,101.8,0,0.7481,0.04592,0.4585,1.371,0,0,0,100,16.28,0.002578,0.01269,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
7.3,4/9/2026 3:02:55 PM,2142,101.8,0,1.13,0.04027,0.4608,1.392,0,0,0,100,16.28,0.002578,0.03172,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
7.6,4/9/2026 3:02:55 PM,2143,101.8,0,0.971,0.04136,0.463,1.408,0,0,0,100,16.28,0.002538,0.09517,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
7.9,4/9/2026 3:02:56 PM,2143,101.8,0,0.9869,0.04225,0.4654,1.42,0,0,0,100,16.28,0.001209,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8.2,4/9/2026 3:02:56 PM,2143,101.8,0,0.5094,0.04106,0.468,1.426,0,0,0,100,16.28,0.002377,0.03807,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8.5,4/9/2026 3:02:56 PM,2144,101.8,0,0.9869,0.04344,0.47,1.434,0,0,0,100,16.28,0.002578,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
