Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,20-Jun-25 08:40:39,1.597E+05,19.33,0,0.7652,0.04146,0,0.001712,0,0,0,100,18.48,0.002216,0,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.6,20-Jun-25 08:40:40,1.597E+05,19.33,0,1.004,0.04096,0.3583,0.8304,0,0,0,100,18.48,0.002498,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
3.3,20-Jun-25 08:40:42,1.597E+05,19.33,0,0.8609,0.04027,0.4283,1.196,0,0,0,100,18.48,0.3098,404.1,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
5.1,20-Jun-25 08:40:44,1.597E+05,19.33,0,0.2551,0.03977,0.4576,1.352,0,0,0,100,18.48,0.3098,404.2,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
6.8,20-Jun-25 08:40:45,1.597E+05,19.33,0.05632,20.45,0.04483,0.4681,1.427,0,0,0,100,18.48,0.3112,404.5,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
8.6,20-Jun-25 08:40:47,1.598E+05,19.33,0.06753,54.41,0.04572,0.5642,1.929,0,0,0,100,18.48,0.3096,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.7,20-Jun-25 08:40:48,1.598E+05,19.33,0.07342,66.19,0.04662,0.5753,1.962,0,0,0,100,18.48,0.3101,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.5,20-Jun-25 08:40:49,1.598E+05,19.33,0.07559,69.25,0.04553,0.5769,1.979,0,0,0,100,18.48,0.3111,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.3,20-Jun-25 08:40:50,1.598E+05,19.33,0.07665,72.42,0.04493,0.5802,1.977,0,0,0,100,18.48,0.3102,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.8,20-Jun-25 08:40:50,1.598E+05,19.33,0.07761,73.76,0.04503,0.5812,1.983,0,0,0,100,18.48,0.3093,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.4,20-Jun-25 08:40:51,1.598E+05,19.33,0.07836,74.53,0.04533,0.5814,1.991,0,0,0,100,18.48,0.309,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.0,20-Jun-25 08:40:52,1.598E+05,19.33,0.07912,75.07,0.04215,0.5839,1.986,0,0,0,100,18.48,0.3098,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.6,20-Jun-25 08:40:52,1.598E+05,19.33,0.07947,76.47,0.04384,0.586,1.981,0,0,0,100,18.48,0.3091,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.1,20-Jun-25 08:40:53,1.598E+05,19.33,0.07985,76.76,0.04285,0.585,1.992,0,0,0,100,18.48,0.3109,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.6,20-Jun-25 08:40:53,1.598E+05,19.33,0.0803,77.14,0.04562,0.5866,1.99,0,0,0,100,18.48,0.311,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.2,20-Jun-25 08:40:54,1.598E+05,19.33,0.08043,78.1,0.0488,0.5881,1.986,0,0,0,100,18.48,0.3119,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.8,20-Jun-25 08:40:54,1.598E+05,19.33,0.08079,78.16,0.04553,0.5883,1.991,0,0,0,100,18.48,0.3094,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.4,20-Jun-25 08:40:55,1.598E+05,19.33,0.08103,78.34,0.04424,0.5886,1.995,0,0,0,100,18.48,0.3101,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.0,20-Jun-25 08:40:56,1.598E+05,19.33,0.08136,78.18,0.04622,0.5897,1.996,0,0,0,100,18.48,0.3117,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.5,20-Jun-25 08:40:56,1.598E+05,19.33,0.08138,78.82,0.04453,0.5926,1.984,0,0,0,100,18.48,0.3116,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.0,20-Jun-25 08:40:57,1.598E+05,19.33,0.08121,79.61,0.0486,0.5909,1.998,0,0,0,100,18.48,0.312,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.6,20-Jun-25 08:40:57,1.598E+05,19.33,0.08206,77.54,0.04245,0.5947,1.983,0,0,0,100,18.48,0.311,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.2,20-Jun-25 08:40:58,1.598E+05,19.33,0.0814,79.96,0.04721,0.5946,1.986,0,0,0,100,18.48,0.3105,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.7,20-Jun-25 08:40:58,1.598E+05,19.33,0.08181,79.07,0.04543,0.5942,1.993,0,0,0,100,18.48,0.3093,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.2,20-Jun-25 08:40:59,1.598E+05,19.33,0.08189,79.09,0.04612,0.5938,1.999,0,0,0,100,18.48,0.309,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.8,20-Jun-25 08:40:59,1.598E+05,19.33,0.08165,80.11,0.04632,0.5965,1.988,0,0,0,100,18.48,0.3107,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.3,20-Jun-25 08:41:00,1.598E+05,19.33,0.08194,79.45,0.04602,0.5977,1.984,0,0,0,100,18.48,0.309,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.8,20-Jun-25 08:41:00,1.598E+05,19.33,0.08187,79.87,0.04176,0.5972,1.992,0,0,0,100,18.48,0.3116,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.3,20-Jun-25 08:41:01,1.598E+05,19.33,0.08194,79.76,0.04652,0.5985,1.988,0,0,0,100,18.48,0.3103,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.9,20-Jun-25 08:41:01,1.598E+05,19.33,0.08225,78.86,0.04543,0.5997,1.986,0,0,0,100,18.48,0.3097,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.5,20-Jun-25 08:41:02,1.598E+05,19.33,0.08204,79.63,0.04443,0.6007,1.983,0,0,0,100,18.48,0.3095,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.1,20-Jun-25 08:41:03,1.598E+05,19.33,0.08203,79.79,0.04493,0.6004,1.989,0,0,0,100,18.48,0.3095,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.6,20-Jun-25 08:41:03,1.598E+05,19.33,0.08205,79.84,0.04255,0.6019,1.984,0,0,0,100,18.48,0.3114,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.2,20-Jun-25 08:41:04,1.598E+05,19.33,0.08188,80.39,0.04434,0.6024,1.985,0,0,0,100,18.48,0.3102,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.7,20-Jun-25 08:41:04,1.598E+05,19.33,0.08205,79.95,0.04245,0.6008,1.999,0,0,0,100,18.48,0.3111,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.2,20-Jun-25 08:41:05,1.598E+05,19.33,0.08185,80.63,0.04612,0.6038,1.985,0,0,0,100,18.48,0.3123,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.6,20-Jun-25 08:41:05,1.598E+05,19.33,0.08199,80.22,0.0481,0.6023,1.998,0,0,0,100,18.48,0.3123,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.1,20-Jun-25 08:41:06,1.598E+05,19.33,0.08239,79.07,0.04503,0.6036,1.993,0,0,0,100,18.48,0.3132,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.6,20-Jun-25 08:41:06,1.598E+05,19.33,0.08207,80.04,0.04701,0.6047,1.992,0,0,0,100,18.48,0.313,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.1,20-Jun-25 08:41:07,1.598E+05,19.33,0.08256,78.63,0.04116,0.6039,2,0,0,0,100,18.48,0.3126,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.7,20-Jun-25 08:41:07,1.598E+05,19.33,0.08213,79.95,0.04642,0.6064,1.992,0,0,0,100,18.48,0.3141,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.3,20-Jun-25 08:41:08,1.598E+05,19.33,0.08202,80.19,0.04186,0.6075,1.989,0,0,0,100,18.48,0.3153,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.8,20-Jun-25 08:41:08,1.598E+05,19.33,0.08198,80.39,0.04662,0.608,1.989,0,0,0,100,18.48,0.3164,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.3,20-Jun-25 08:41:09,1.598E+05,19.33,0.08201,80.39,0.04533,0.609,1.986,0,0,0,100,18.48,0.3158,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.9,20-Jun-25 08:41:09,1.598E+05,19.33,0.08194,80.65,0.0485,0.6093,1.988,0,0,0,100,18.48,0.3152,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.5,20-Jun-25 08:41:10,1.598E+05,19.33,0.08216,80.06,0.04493,0.609,1.993,0,0,0,100,18.48,0.3164,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.9,20-Jun-25 08:41:10,1.598E+05,19.33,0.08239,79.41,0.04602,0.6097,1.992,0,0,0,100,18.48,0.3164,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.4,20-Jun-25 08:41:11,1.598E+05,19.33,0.08231,79.69,0.04275,0.6112,1.986,0,0,0,100,18.48,0.3156,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.8,20-Jun-25 08:41:11,1.598E+05,19.33,0.08224,80.03,0.04939,0.611,1.99,0,0,0,100,18.48,0.3145,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.3,20-Jun-25 08:41:12,1.598E+05,19.33,0.08219,80.12,0.04562,0.6115,1.989,0,0,0,100,18.48,0.3145,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.8,20-Jun-25 08:41:12,1.598E+05,19.33,0.08236,79.57,0.04562,0.6106,1.999,0,0,0,100,18.48,0.3164,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.3,20-Jun-25 08:41:13,1.598E+05,19.33,0.08237,79.55,0.04682,0.6114,1.998,0,0,0,100,18.48,0.3163,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.8,20-Jun-25 08:41:13,1.598E+05,19.35,0.08226,79.96,0.04582,0.6137,1.988,0,0,0,100,18.48,0.3138,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.3,20-Jun-25 08:41:14,1.598E+05,19.35,0.08214,80.31,0.04989,0.6122,2,0,0,0,100,18.48,0.3151,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.9,20-Jun-25 08:41:14,1.598E+05,19.35,0.0823,80,0.04801,0.6137,1.995,0,0,0,100,18.48,0.3159,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.5,20-Jun-25 08:41:15,1.598E+05,19.35,0.08231,79.95,0.0488,0.6151,1.99,0,0,0,100,18.48,0.3155,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.0,20-Jun-25 08:41:16,1.598E+05,19.35,0.08236,79.96,0.04741,0.616,1.988,0,0,0,100,18.48,0.3153,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
37.6,20-Jun-25 08:41:16,1.598E+05,19.35,0.0824,80.06,0.0487,0.6144,2.001,0,0,0,100,18.48,0.3164,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.2,20-Jun-25 08:41:17,1.598E+05,19.35,0.08265,79.5,0.05029,0.6158,1.998,0,0,0,100,18.48,0.3164,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
38.8,20-Jun-25 08:41:17,1.598E+05,19.35,0.08271,79.58,0.05356,0.6172,1.993,0,0,0,100,18.48,0.3147,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.3,20-Jun-25 08:41:18,1.598E+05,19.35,0.08285,79.34,0.05128,0.6172,1.995,0,0,0,100,18.48,0.3151,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
39.8,20-Jun-25 08:41:18,1.598E+05,19.35,0.08295,79.33,0.0609,0.6174,1.997,0,0,0,100,18.48,0.3136,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
