Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,04-Aug-25 10:01:45,1.452E+06,21.87,0,1.004,0.04007,0,0.01118,0,0,0,100,18.48,0.002618,0,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.4,04-Aug-25 10:01:46,1.452E+06,21.87,0,0.829,0.04096,0.3442,0.7621,0,0,0,100,18.48,0.002659,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
2.8,04-Aug-25 10:01:48,1.452E+06,21.87,0,0.3348,0.04255,0.4081,1.12,0,0,0,100,18.48,0.2828,404.4,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
4.3,04-Aug-25 10:01:49,1.452E+06,21.87,0,0.8927,0.04076,0.4406,1.315,0,0,0,100,18.48,0.2782,404.3,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
5.8,04-Aug-25 10:01:51,1.452E+06,21.87,0.04786,21.46,0.04939,0.4539,1.395,0,0,0,100,18.48,0.2802,404.3,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
7.2,04-Aug-25 10:01:52,1.452E+06,21.87,0.06104,45.9,0.05326,0.5474,1.9,0,0,0,100,18.48,0.2796,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
7.9,04-Aug-25 10:01:53,1.452E+06,21.87,0.06808,58.38,0.05029,0.5546,1.959,0,0,0,100,18.48,0.2801,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.6,04-Aug-25 10:01:54,1.452E+06,21.87,0.07056,62.73,0.05604,0.5592,1.959,0,0,0,100,18.48,0.286,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.0,04-Aug-25 10:01:54,1.452E+06,21.87,0.07259,64.33,0.0481,0.5596,1.975,0,0,0,100,18.48,0.2844,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.6,04-Aug-25 10:01:55,1.452E+06,21.87,0.0734,68.87,0.05495,0.563,1.972,0,0,0,100,18.48,0.2842,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.1,04-Aug-25 10:01:55,1.452E+06,21.87,0.07477,70.14,0.05426,0.5645,1.976,0,0,0,100,18.48,0.2868,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.7,04-Aug-25 10:01:56,1.452E+06,21.87,0.07626,70.51,0.05366,0.5651,1.984,0,0,0,100,18.48,0.2865,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.2,04-Aug-25 10:01:56,1.452E+06,21.87,0.07672,73.46,0.05455,0.5671,1.983,0,0,0,100,18.48,0.2837,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.9,04-Aug-25 10:01:57,1.452E+06,21.87,0.07754,74.24,0.05267,0.5672,1.99,0,0,0,100,18.48,0.2854,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.5,04-Aug-25 10:01:57,1.452E+06,21.87,0.07808,75.77,0.05187,0.5696,1.984,0,0,0,100,18.48,0.286,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.9,04-Aug-25 10:01:58,1.452E+06,21.87,0.07869,76.04,0.0489,0.5701,1.988,0,0,0,100,18.48,0.2851,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.4,04-Aug-25 10:01:58,1.452E+06,21.87,0.07901,76.84,0.05277,0.5701,1.993,0,0,0,100,18.48,0.2862,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.9,04-Aug-25 10:01:59,1.452E+06,21.87,0.07914,77.92,0.0489,0.5712,1.993,0,0,0,100,18.48,0.286,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.4,04-Aug-25 10:01:59,1.452E+06,21.87,0.07971,77.29,0.05247,0.5726,1.989,0,0,0,100,18.48,0.2847,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.8,04-Aug-25 10:02:00,1.452E+06,21.87,0.08,77.54,0.05187,0.5738,1.987,0,0,0,100,18.48,0.2853,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.2,04-Aug-25 10:02:00,1.452E+06,21.87,0.08007,78.07,0.0485,0.5725,1.998,0,0,0,100,18.48,0.285,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.8,04-Aug-25 10:02:01,1.452E+06,21.87,0.08003,78.94,0.05515,0.5754,1.985,0,0,0,100,18.48,0.2844,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.4,04-Aug-25 10:02:01,1.452E+06,21.87,0.08036,78.63,0.05197,0.576,1.988,0,0,0,100,18.48,0.285,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.8,04-Aug-25 10:02:02,1.452E+06,21.87,0.08025,79.52,0.05673,0.5762,1.99,0,0,0,100,18.48,0.2844,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.2,04-Aug-25 10:02:02,1.452E+06,21.87,0.08051,79.2,0.05078,0.5758,1.996,0,0,0,100,18.48,0.287,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.7,04-Aug-25 10:02:03,1.452E+06,21.87,0.08069,79.12,0.05009,0.5782,1.987,0,0,0,100,18.48,0.2844,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.2,04-Aug-25 10:02:03,1.452E+06,21.87,0.08068,79.57,0.0484,0.5782,1.991,0,0,0,100,18.48,0.2849,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.8,04-Aug-25 10:02:04,1.452E+06,21.87,0.0808,79.53,0.05128,0.5796,1.986,0,0,0,100,18.48,0.2859,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.3,04-Aug-25 10:02:04,1.452E+06,21.87,0.08087,79.63,0.05138,0.5795,1.991,0,0,0,100,18.48,0.2861,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.9,04-Aug-25 10:02:05,1.452E+06,21.87,0.08088,79.71,0.05128,0.5807,1.987,0,0,0,100,18.48,0.2881,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
