Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,10-Mar-26 10:33:09,607.7,96.68,0,0.971,0.04086,0,0.002417,0,0,0,100,16.28,0.002135,0,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.3,10-Mar-26 10:33:11,609,96.68,0,0.5094,0.03947,0.2582,0.2531,0,0,0,100,16.28,0.001934,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
2.7,10-Mar-26 10:33:12,610.4,96.68,0,0.8755,0.04146,0.3446,0.7308,0,0,0,100,16.28,0.002377,0.1459,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
4.1,10-Mar-26 10:33:14,611.8,96.68,0,0.9869,0.04136,0.4008,1.055,0,0,0,100,16.28,0.002498,0,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
5.6,10-Mar-26 10:33:15,613.3,96.68,0,1.003,0.04275,0.4364,1.239,0,0,0,100,16.28,0.2114,404.5,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
6.9,10-Mar-26 10:33:16,614.6,96.68,0,1.512,0.04225,0.4555,1.349,0,0,0,100,16.28,0.2103,404.2,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
8.2,10-Mar-26 10:33:18,616,96.68,0,0.7004,0.04344,0.4685,1.409,0,0,0,100,16.28,0.21,404.6,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
9.6,10-Mar-26 10:33:19,617.3,96.68,0.02657,13.23,0.0486,0.4761,1.457,0,0,0,100,16.28,0.2101,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
11.0,10-Mar-26 10:33:20,618.8,96.68,0.03447,26.98,0.04572,0.4821,1.482,0,0,0,100,16.28,0.2116,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
12.3,10-Mar-26 10:33:22,620.1,96.68,0.03944,34.84,0.0489,0.6125,2.155,0,0,0,100,16.28,0.2123,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.4,10-Mar-26 10:33:23,621.4,96.68,0.04225,40.11,0.04543,0.655,2.374,0,0,0,100,16.28,0.2112,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.1,10-Mar-26 10:33:24,622.4,96.68,0.0443,41.64,0.04176,0.6783,2.492,0,0,0,100,16.28,0.2109,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.8,10-Mar-26 10:33:24,623.1,96.68,0.04474,44.39,0.04949,0.69,2.548,0,0,0,100,16.28,0.2109,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.4,10-Mar-26 10:33:25,623.7,96.68,0.04531,45.59,0.04751,0.7011,2.58,0,0,0,100,16.28,0.2102,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.0,10-Mar-26 10:33:25,624.2,96.68,0.04579,46.11,0.04652,0.7081,2.609,0,0,0,100,16.28,0.2119,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.6,10-Mar-26 10:33:26,624.9,96.68,0.0462,47,0.04533,0.7152,2.645,0,0,0,100,16.28,0.2117,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.2,10-Mar-26 10:33:27,625.6,96.68,0.04682,46.8,0.0493,0.7225,2.664,0,0,0,100,16.28,0.2137,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.7,10-Mar-26 10:33:27,626,96.68,0.04682,47.8,0.04652,0.7266,2.676,0,0,0,100,16.28,0.2131,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.2,10-Mar-26 10:33:28,626.6,96.68,0.04713,47.88,0.04582,0.7314,2.689,0,0,0,100,16.28,0.2107,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.7,10-Mar-26 10:33:28,627,96.68,0.04717,48.52,0.04344,0.7349,2.698,0,0,0,100,16.28,0.2119,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.3,10-Mar-26 10:33:29,627.7,96.68,0.04767,48.13,0.04691,0.7402,2.703,0,0,0,100,16.28,0.2115,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.8,10-Mar-26 10:33:29,628.1,96.68,0.04756,48.99,0.04513,0.7429,2.713,0,0,0,100,16.28,0.2117,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
