Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,03-Jun-25 08:09:24,358.2,13,0,1.02,0.04156,0,0.006848,0,0,0,100,18.48,0.00286,0,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.5,03-Jun-25 08:09:26,359.6,13,0,1.004,0.04116,0.3551,0.7828,0,0,0,100,18.48,0.002417,0.006345,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
3.0,03-Jun-25 08:09:27,361.1,13,0,0.8449,0.03709,0.4206,1.151,0,0,0,100,18.48,0.313,404.1,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
4.5,03-Jun-25 08:09:29,362.6,13,0,0.6696,0.04146,0.4546,1.316,0,0,0,100,18.48,0.3134,404.1,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
6.1,03-Jun-25 08:09:30,364.2,13,0.0547,17.36,0.04543,0.4661,1.401,0,0,0,100,18.48,0.3199,404.4,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
7.7,03-Jun-25 08:09:32,365.8,13,0.06583,49.53,0.04562,0.5325,1.743,0,0,0,100,18.48,0.3143,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
8.6,03-Jun-25 08:09:33,367.3,13,0.07171,62.84,0.04295,0.5586,1.889,0,0,0,100,18.48,0.3133,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.4,03-Jun-25 08:09:33,368.2,13,0.07413,67.53,0.0481,0.5685,1.917,0,0,0,100,18.48,0.3186,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.8,03-Jun-25 08:09:34,368.6,13,0.07525,69.62,0.0487,0.5705,1.942,0,0,0,100,18.48,0.318,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.5,03-Jun-25 08:09:35,369.3,13,0.0766,71.48,0.04572,0.5739,1.959,0,0,0,100,18.48,0.318,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.1,03-Jun-25 08:09:35,369.9,13,0.07732,73.56,0.05019,0.5784,1.96,0,0,0,100,18.48,0.3183,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.7,03-Jun-25 08:09:36,370.5,13,0.07831,74.15,0.04424,0.5819,1.961,0,0,0,100,18.48,0.3171,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.2,03-Jun-25 08:09:36,370.9,13,0.07889,74.62,0.04632,0.582,1.971,0,0,0,100,18.48,0.3187,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
12.7,03-Jun-25 08:09:37,371.5,13,0.0793,76.03,0.049,0.5824,1.983,0,0,0,100,18.48,0.3155,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.2,03-Jun-25 08:09:37,372,13,0.0798,76.01,0.04186,0.5843,1.982,0,0,0,100,18.48,0.3196,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
13.6,03-Jun-25 08:09:38,372.5,13,0.08002,76.9,0.04265,0.5868,1.976,0,0,0,100,18.48,0.3228,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.0,03-Jun-25 08:09:38,372.9,13,0.08022,77.46,0.04582,0.5867,1.984,0,0,0,100,18.48,0.3212,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
14.6,03-Jun-25 08:09:39,373.4,13,0.0803,78.39,0.04682,0.5884,1.981,0,0,0,100,18.48,0.3235,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.2,03-Jun-25 08:09:39,373.9,13,0.08079,77.94,0.04592,0.5887,1.987,0,0,0,100,18.48,0.3238,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
15.7,03-Jun-25 08:09:40,374.5,13,0.08101,78.26,0.04582,0.5887,1.995,0,0,0,100,18.48,0.3228,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.2,03-Jun-25 08:09:40,375,13,0.08099,78.94,0.04662,0.592,1.981,0,0,0,100,18.48,0.3254,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
16.6,03-Jun-25 08:09:41,375.5,13,0.08119,78.94,0.04672,0.5906,1.995,0,0,0,100,18.48,0.3298,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.0,03-Jun-25 08:09:41,375.9,13,0.08128,79.1,0.04582,0.5911,1.996,0,0,0,100,18.48,0.3286,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
17.5,03-Jun-25 08:09:42,376.3,13,0.08142,79.04,0.04493,0.5929,1.99,0,0,0,100,18.48,0.3289,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.1,03-Jun-25 08:09:42,376.9,13,0.08208,77.67,0.04642,0.5948,1.983,0,0,0,100,18.48,0.3294,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
18.6,03-Jun-25 08:09:43,377.4,13,0.08167,79.23,0.04652,0.5932,1.996,0,0,0,100,18.48,0.3294,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.0,03-Jun-25 08:09:43,377.8,13,0.08171,79.41,0.04652,0.5939,1.997,0,0,0,100,18.48,0.3324,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
19.6,03-Jun-25 08:09:44,378.4,13,0.08186,79.18,0.04562,0.5948,1.997,0,0,0,100,18.48,0.3325,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.0,03-Jun-25 08:09:44,378.9,13,0.0818,79.61,0.04245,0.5967,1.991,0,0,0,100,18.48,0.3298,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
20.5,03-Jun-25 08:09:45,379.3,13,0.08181,79.66,0.04443,0.5969,1.993,0,0,0,100,18.48,0.3325,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.1,03-Jun-25 08:09:45,379.9,13,0.08193,79.5,0.04523,0.598,1.992,0,0,0,100,18.48,0.3322,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
21.6,03-Jun-25 08:09:46,380.3,13,0.08196,79.63,0.04652,0.5982,1.995,0,0,0,100,18.48,0.3316,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.0,03-Jun-25 08:09:46,380.8,13,0.08201,79.63,0.04632,0.6003,1.986,0,0,0,100,18.48,0.33,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
22.5,03-Jun-25 08:09:47,381.3,13,0.08193,79.95,0.04771,0.5994,1.994,0,0,0,100,18.48,0.3332,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.0,03-Jun-25 08:09:47,381.9,13,0.08194,79.9,0.04384,0.6001,1.995,0,0,0,100,18.48,0.3322,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.5,03-Jun-25 08:09:48,382.3,13,0.08199,79.85,0.04939,0.6007,1.995,0,0,0,100,18.48,0.3318,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
23.9,03-Jun-25 08:09:48,382.8,13,0.08202,79.9,0.04622,0.6024,1.988,0,0,0,100,18.48,0.3308,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
24.5,03-Jun-25 08:09:49,383.3,13,0.08202,80,0.04562,0.6013,1.997,0,0,0,100,18.48,0.3288,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.0,03-Jun-25 08:09:49,383.8,13,0.08222,79.58,0.04473,0.6037,1.987,0,0,0,100,18.48,0.3295,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
25.5,03-Jun-25 08:09:50,384.3,13,0.08206,79.95,0.04582,0.6045,1.985,0,0,0,100,18.48,0.329,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.0,03-Jun-25 08:09:50,384.9,13,0.08201,80.2,0.04612,0.6043,1.99,0,0,0,100,18.48,0.3317,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.5,03-Jun-25 08:09:51,385.3,13,0.08229,79.37,0.04414,0.6034,1.998,0,0,0,100,18.48,0.3313,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
26.9,03-Jun-25 08:09:51,385.8,13,0.08199,80.2,0.04582,0.6049,1.993,0,0,0,100,18.48,0.3309,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
27.4,03-Jun-25 08:09:51,386.2,13,0.0821,79.98,0.04562,0.6069,1.984,0,0,0,100,18.48,0.3319,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.0,03-Jun-25 08:09:52,386.8,13,0.0821,80,0.04275,0.6065,1.991,0,0,0,100,18.48,0.33,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.5,03-Jun-25 08:09:52,387.2,13,0.08221,79.65,0.0486,0.6063,1.995,0,0,0,100,18.48,0.3306,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
28.9,03-Jun-25 08:09:53,387.7,13,0.08193,80.41,0.04523,0.6072,1.995,0,0,0,100,18.48,0.3306,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.5,03-Jun-25 08:09:54,388.3,13,0.08214,79.95,0.04622,0.6072,1.998,0,0,0,100,18.48,0.3296,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
29.9,03-Jun-25 08:09:54,388.8,13,0.08217,80.03,0.04166,0.6088,1.993,0,0,0,100,18.48,0.3309,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.4,03-Jun-25 08:09:54,389.2,13,0.08216,80.01,0.04592,0.6088,1.996,0,0,0,100,18.48,0.3306,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
30.9,03-Jun-25 08:09:55,389.8,13,0.08222,79.8,0.0481,0.6097,1.994,0,0,0,100,18.48,0.3326,404.1,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.4,03-Jun-25 08:09:55,390.2,13,0.08222,79.9,0.04533,0.6113,1.987,0,0,0,100,18.48,0.3329,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
31.9,03-Jun-25 08:09:56,390.7,13,0.08217,80.11,0.04295,0.6114,1.99,0,0,0,100,18.48,0.3322,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.4,03-Jun-25 08:09:56,391.1,13,0.08213,80.09,0.04414,0.6115,1.992,0,0,0,100,18.48,0.3327,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
32.9,03-Jun-25 08:09:57,391.8,13,0.08219,79.95,0.04176,0.6117,1.995,0,0,0,100,18.48,0.3303,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.4,03-Jun-25 08:09:57,392.2,13,0.08227,79.73,0.0489,0.6131,1.99,0,0,0,100,18.48,0.3302,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
33.8,03-Jun-25 08:09:58,392.7,13,0.08217,79.79,0.04701,0.6126,1.996,0,0,0,100,18.48,0.33,404,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.3,03-Jun-25 08:09:58,393.1,13.02,0.08239,79.15,0.04582,0.613,1.997,0,0,0,100,18.48,0.3295,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
34.8,03-Jun-25 08:09:59,393.7,13.02,0.08219,79.74,0.04632,0.6134,1.998,0,0,0,100,18.48,0.3296,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.3,03-Jun-25 08:09:59,394.1,13.02,0.08222,79.74,0.04493,0.6148,1.992,0,0,0,100,18.48,0.3302,404.3,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
35.8,03-Jun-25 08:10:00,394.6,13.02,0.08219,79.93,0.04572,0.6155,1.992,0,0,0,100,18.48,0.3293,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.4,03-Jun-25 08:10:00,395.2,13.02,0.08235,79.58,0.04731,0.6157,1.994,0,0,0,100,18.48,0.328,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
36.8,03-Jun-25 08:10:01,395.6,13.02,0.08225,79.79,0.0483,0.615,2.001,0,0,0,100,18.48,0.3313,404.4,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
