Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,25-Feb-26 12:02:28,471.8,90.43,0,0.589,0.04166,0,0.002618,0,0,0,100,16.28,0.00141,0,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.4,25-Feb-26 12:02:30,473.2,90.43,0,1.321,0.04156,0.267,0.2903,0,0,0,100,16.28,0.001611,0.04441,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
2.9,25-Feb-26 12:02:31,474.7,90.43,0,1.496,0.04215,0.3554,0.7756,0,0,0,100,16.28,0.002498,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
4.5,25-Feb-26 12:02:33,476.2,90.43,0,0.971,0.04166,0.4121,1.092,0,0,0,100,16.28,0.002054,0,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
5.9,25-Feb-26 12:02:34,477.7,90.43,0,1.082,0.04503,0.4452,1.257,0,0,0,100,16.28,0.2017,404.2,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
7.4,25-Feb-26 12:02:36,479.2,90.43,0,0.8755,0.04176,0.4642,1.368,0,0,0,100,16.28,0.2029,404.4,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
8.9,25-Feb-26 12:02:37,480.7,90.43,0,0.9869,0.04434,0.4779,1.431,0,0,0,100,16.28,0.2025,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
10.3,25-Feb-26 12:02:39,482.1,90.43,0.02779,10.82,0.1117,0.4851,1.464,0,0,0,100,16.28,0.2103,404.1,200,1,0,-1,1,1,1,-1,1,1,1,3.632,3,4,[ OK ]
11.7,25-Feb-26 12:02:40,483.5,90.43,0.0366,24.94,0.1108,0.4906,1.484,0,0,0,100,16.28,0.2101,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
13.1,25-Feb-26 12:02:41,485,90.43,0.04194,35.13,0.08223,0.6247,2.18,0,0,0,100,16.28,0.2098,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.3,25-Feb-26 12:02:42,486.4,90.43,0.04461,41.35,0.05376,0.6706,2.394,0,0,0,100,16.28,0.2067,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.0,25-Feb-26 12:02:43,487.4,90.43,0.04587,44.33,0.05366,0.6923,2.512,0,0,0,100,16.28,0.2078,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.7,25-Feb-26 12:02:44,488,90.43,0.04668,45.06,0.049,0.7051,2.549,0,0,0,100,16.28,0.207,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.1,25-Feb-26 12:02:44,488.6,90.43,0.04699,46.3,0.05515,0.7133,2.585,0,0,0,100,16.28,0.2098,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.8,25-Feb-26 12:02:45,489.2,90.43,0.04743,46.69,0.05545,0.7202,2.62,0,0,0,100,16.28,0.2102,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.5,25-Feb-26 12:02:46,489.8,90.43,0.04737,48.58,0.05406,0.7282,2.644,0,0,0,100,16.28,0.2083,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.0,25-Feb-26 12:02:46,490.5,90.43,0.04785,48.37,0.05396,0.7348,2.668,0,0,0,100,16.28,0.2085,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.7,25-Feb-26 12:02:47,491,90.43,0.04806,48.56,0.05346,0.7404,2.678,0,0,0,100,16.28,0.2093,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.1,25-Feb-26 12:02:47,491.6,90.43,0.04812,49.15,0.05396,0.7445,2.697,0,0,0,100,16.28,0.2065,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.7,25-Feb-26 12:02:48,492,90.43,0.04862,47.99,0.05257,0.7483,2.702,0,0,0,100,16.28,0.2084,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.2,25-Feb-26 12:02:48,492.7,90.43,0.04845,49.09,0.05267,0.7533,2.709,0,0,0,100,16.28,0.2079,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.9,25-Feb-26 12:02:49,493.2,90.43,0.04857,49.04,0.05108,0.7566,2.718,0,0,0,100,16.28,0.2083,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.5,25-Feb-26 12:02:50,493.9,90.43,0.04849,49.82,0.05525,0.7604,2.727,0,0,0,100,16.28,0.2077,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.0,25-Feb-26 12:02:50,494.4,90.43,0.04854,49.84,0.0485,0.764,2.73,0,0,0,100,16.28,0.2073,404.6,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.5,25-Feb-26 12:02:51,494.9,90.43,0.04877,49.27,0.05287,0.7662,2.738,0,0,0,100,16.28,0.2079,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.1,25-Feb-26 12:02:51,495.6,90.43,0.04855,50,0.05475,0.7706,2.731,0,0,0,100,16.28,0.2097,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.6,25-Feb-26 12:02:52,496,90.43,0.0486,49.92,0.05247,0.7728,2.735,0,0,0,100,16.28,0.2088,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.2,25-Feb-26 12:02:52,496.7,90.43,0.04881,49.27,0.05287,0.7748,2.752,0,0,0,100,16.28,0.2098,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.8,25-Feb-26 12:02:53,497.1,90.43,0.04867,49.71,0.05217,0.777,2.752,0,0,0,100,16.28,0.2084,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.2,25-Feb-26 12:02:53,497.7,90.43,0.04869,49.66,0.06229,0.7798,2.751,0,0,0,100,16.28,0.209,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
25.8,25-Feb-26 12:02:54,498.1,90.43,0.04893,49.14,0.09106,0.7818,2.753,0,0,0,100,16.28,0.2129,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
26.2,25-Feb-26 12:02:54,498.7,90.43,0.04924,48.63,0.1039,0.7851,2.747,0,0,0,100,16.28,0.2148,404.2,200,1,0,-0.881,1,1,1,-1,1,1,1,3.789,3,4,[ OK ]
27.3,25-Feb-26 12:02:56,499.1,90.43,0.0494,48.77,0.1219,0.708,2.3,0,0,0,100,16.28,0.2191,404.1,200,1,0,-0.7434,1,1,1,-1,1,1,1,3.947,3,4,[ OK ]
28.6,25-Feb-26 12:02:57,500.5,90.43,0.05146,45.35,0.2013,0.6411,2.065,0,0,0,100,16.28,0.2228,404.2,200,1,0,-0.05683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
30.8,25-Feb-26 12:02:59,502.9,90.43,0.05793,50.97,0.1481,0.5842,1.781,0,0,0,100,16.28,0.2191,404.4,200,1,0,-0.4752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31.7,25-Feb-26 12:03:00,504,90.43,0.06869,57.41,0.1401,0.5683,1.714,0,0,0,100,16.28,0.2195,404.5,200,1,0,-0.5747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
32.3,25-Feb-26 12:03:01,504.7,90.43,0.07635,63.08,0.1416,0.5617,1.682,0,0,0,100,16.28,0.2211,404.3,200,1,0,-0.509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.3,25-Feb-26 12:03:02,505.3,90.43,0.08047,67.71,0.1621,0.556,1.66,0,0,0,100,16.28,0.2206,404.3,200,1,0,-0.3282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
33.9,25-Feb-26 12:03:02,506.4,90.43,0.09952,77.79,0.3625,0.5495,1.611,0,0,0,100,16.28,0.2372,404.2,200,1,0,0.3449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.4,25-Feb-26 12:03:03,506.8,90.43,0.1041,79.78,0.3725,0.5465,1.608,0,0,0,100,16.28,0.2375,404.5,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34.9,25-Feb-26 12:03:03,507.3,90.43,0.109,83.04,0.3829,0.5449,1.59,0,0,0,100,16.28,0.2415,404.3,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.4,25-Feb-26 12:03:04,507.9,90.43,0.1131,87.4,0.3897,0.5429,1.58,0,0,0,100,16.28,0.2411,404,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
35.9,25-Feb-26 12:03:04,508.4,90.43,0.117,90.6,0.3996,0.5401,1.584,0,0,0,100,16.28,0.2434,404.2,200,1,0,0.389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.4,25-Feb-26 12:03:05,508.9,90.43,0.1205,93.48,0.4069,0.5389,1.575,0,0,0,100,16.28,0.2457,404.4,200,1,0,0.4084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
36.9,25-Feb-26 12:03:05,509.4,90.43,0.1235,96.54,0.4171,0.5384,1.56,0,0,0,100,16.28,0.2459,404.5,200,1,0,0.4079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
37.5,25-Feb-26 12:03:06,509.9,90.43,0.1263,99.18,0.4188,0.5369,1.56,0,0,0,100,16.28,0.2462,404.3,200,1,0,0.4172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.0,25-Feb-26 12:03:06,510.4,90.43,0.1288,101.2,0.4301,0.5356,1.559,0,0,0,100,16.28,0.2489,404,200,1,0,0.4093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
38.5,25-Feb-26 12:03:07,511,90.43,0.1307,103.9,0.4259,0.5353,1.55,0,0,0,100,16.28,0.2507,404.3,200,1,0,0.4084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.0,25-Feb-26 12:03:07,511.5,90.45,0.1325,105.8,0.4178,0.5338,1.556,0,0,0,100,16.28,0.2511,404,200,1,0,0.4115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
39.5,25-Feb-26 12:03:08,512,90.45,0.1344,106.8,0.4265,0.5343,1.542,0,0,0,100,16.28,0.2501,404.1,200,1,0,0.418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
