Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,9/29/2025 2:43:02 PM,1.37E+04,24.9,0,0.7971,0.03789,0,0.003525,2,0,1.357E-72,100,18.48,0.002578,0,0,0,-1,0,-2,0,-1,1,2.75,2,4,[ OK ]
1.6,9/29/2025 2:43:04 PM,1.371E+04,24.9,0,0.6217,0.03957,0.3653,0.8023,2,0,9.667E-73,100,18.48,0.001611,0,0,0,-1,0,-2,0,-1,1,3,3,4,[ OK ]
3.1,9/29/2025 2:43:05 PM,1.371E+04,24.9,0,1.004,0.03759,0.4298,1.159,2,0,7.113E-73,100,18.48,0.1919,404.2,0,0,-1,0,-2,0,-1,0,3.211,3,4,[ OK ]
4.8,9/29/2025 2:43:07 PM,1.371E+04,24.9,0,0.813,0.04186,0.464,1.325,2,0,5.026E-73,100,18.48,0.1911,404.2,0,0,-1,0,-2,0,-1,0,3.474,3,4,[ OK ]
6.4,9/29/2025 2:43:09 PM,1.371E+04,24.9,0.056,19.77,0.08828,0.4802,1.398,2,0,3.516E-73,100,18.48,0.1985,404.2,-1,0,-1,0,-2,0,0,0,3.632,3,4,[ OK ]
8.1,9/29/2025 2:43:10 PM,1.371E+04,24.9,0.06637,51.43,0.06884,0.5442,1.736,2,0,2.496E-73,100,18.48,0.1959,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.1,9/29/2025 2:43:12 PM,1.371E+04,24.9,0.07237,65.3,0.06477,0.5736,1.88,2,0,1.796E-73,100,18.48,0.1953,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
9.8,9/29/2025 2:43:12 PM,1.372E+04,24.9,0.07469,67.9,0.0616,0.5794,1.922,2,0,1.564E-73,100,18.48,0.1961,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.2,9/29/2025 2:43:13 PM,1.372E+04,24.9,0.07558,70.46,0.06269,0.584,1.935,2,0,1.426E-73,100,18.48,0.1961,404.2,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
10.8,9/29/2025 2:43:13 PM,1.372E+04,24.9,0.07682,71.47,0.0616,0.5888,1.94,2,0,1.286E-73,100,18.48,0.1946,404.5,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
11.3,9/29/2025 2:43:14 PM,1.372E+04,24.9,0.07723,73.46,0.0616,0.5894,1.959,2,0,1.17E-73,100,18.48,0.1959,404.6,-1,0,-1,0,-2,0,0,0,3.789,3,4,[ OK ]
