Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,06-Aug-26 10:28:15,6.431E+05,185.8,0,1.146,0.04176,0,0.009567,0,0,0,100,15.05,0.00226,0.02538,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.6,06-Aug-26 10:28:16,6.431E+05,185.8,0,1.003,0.04186,0.2929,0.3932,0,0,0,100,15.05,0.002497,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
3.0,06-Aug-26 10:28:18,6.431E+05,185.8,0,1.066,0.03888,0.3912,0.8766,0,0,0,100,15.05,0.001923,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
4.5,06-Aug-26 10:28:19,6.431E+05,185.8,0,1.082,0.04156,0.4553,1.177,0,0,0,100,15.05,0.002395,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
6.0,06-Aug-26 10:28:21,6.431E+05,185.8,0,1.433,0.03987,0.4993,1.392,0,0,0,100,15.05,0.1595,403.9,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
7.5,06-Aug-26 10:28:22,6.431E+05,185.8,0,1.146,0.04295,0.5258,1.511,0,0,0,100,15.05,0.1592,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
9.0,06-Aug-26 10:28:24,6.431E+05,185.8,0,0.8914,0.04176,0.5446,1.592,0,0,0,100,15.05,0.1609,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
10.4,06-Aug-26 10:28:25,6.431E+05,185.8,0.03189,14.37,0.04721,0.5555,1.639,0,0,0,100,15.05,0.1635,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
11.9,06-Aug-26 10:28:27,6.431E+05,185.8,0.03859,32.6,0.0491,0.5641,1.67,0,0,0,100,15.05,0.1636,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
13.4,06-Aug-26 10:28:28,6.431E+05,185.8,0.04261,40.75,0.05277,0.7061,2.296,0,0,0,100,15.05,0.165,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.5,06-Aug-26 10:28:29,6.431E+05,185.8,0.0448,44.59,0.05634,0.7594,2.508,0,0,0,100,15.05,0.1657,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
15.4,06-Aug-26 10:28:30,6.431E+05,185.8,0.04569,46.73,0.05376,0.7905,2.63,0,0,0,100,15.05,0.1643,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.1,06-Aug-26 10:28:31,6.431E+05,185.8,0.04569,48.9,0.05297,0.8073,2.684,0,0,0,100,15.05,0.1641,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
16.9,06-Aug-26 10:28:32,6.431E+05,185.8,0.04621,48.9,0.05376,0.8215,2.733,0,0,0,100,15.05,0.1656,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
17.5,06-Aug-26 10:28:32,6.431E+05,185.8,0.04656,48.9,0.05058,0.8328,2.763,0,0,0,100,15.05,0.166,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.1,06-Aug-26 10:28:33,6.431E+05,185.8,0.04678,48.9,0.05406,0.8403,2.788,0,0,0,100,15.05,0.1641,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
18.6,06-Aug-26 10:28:33,6.431E+05,185.8,0.0469,49.15,0.05386,0.8473,2.815,0,0,0,100,15.05,0.164,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.2,06-Aug-26 10:28:34,6.431E+05,185.8,0.04711,48.9,0.05455,0.8554,2.836,0,0,0,100,15.05,0.1641,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
19.8,06-Aug-26 10:28:35,6.431E+05,185.8,0.04687,49.79,0.05346,0.8606,2.848,0,0,0,100,15.05,0.1653,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.3,06-Aug-26 10:28:35,6.432E+05,185.8,0.04686,50.14,0.05098,0.8676,2.863,0,0,0,100,15.05,0.1656,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
20.9,06-Aug-26 10:28:36,6.432E+05,185.8,0.04716,49.54,0.05525,0.8721,2.871,0,0,0,100,15.05,0.1664,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
21.4,06-Aug-26 10:28:36,6.432E+05,185.8,0.04715,49.93,0.05852,0.8787,2.874,0,0,0,100,15.05,0.1648,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.0,06-Aug-26 10:28:37,6.432E+05,185.8,0.04736,49.52,0.05485,0.8817,2.889,0,0,0,100,15.05,0.1652,403.8,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
22.5,06-Aug-26 10:28:37,6.432E+05,185.8,0.04738,49.63,0.05346,0.8871,2.897,0,0,0,100,15.05,0.1653,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.1,06-Aug-26 10:28:38,6.432E+05,185.8,0.04741,49.68,0.05525,0.8902,2.904,0,0,0,100,15.05,0.1641,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
23.7,06-Aug-26 10:28:39,6.432E+05,185.8,0.04703,50.86,0.05297,0.8953,2.907,0,0,0,100,15.05,0.1638,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
24.3,06-Aug-26 10:28:39,6.432E+05,185.8,0.04744,49.84,0.05515,0.8997,2.916,0,0,0,100,15.05,0.1636,403.9,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
