Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,29-Jul-26 12:03:51,1.476E+04,175.5,0,0.9551,0.04245,0,0.009668,0,0,0,100,15.05,0.002092,0,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.2,29-Jul-26 12:03:52,1.476E+04,175.5,0,0.764,0.04334,0.2674,0.2063,0,0,0,100,15.05,0.002092,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
2.4,29-Jul-26 12:03:53,1.476E+04,175.5,0,1.655,0.04344,0.3725,0.6217,0,0,0,100,15.05,0.002294,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
3.8,29-Jul-26 12:03:54,1.476E+04,175.5,0,1.433,0.04265,0.4527,0.9612,0,0,0,100,15.05,0.002125,0,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
5.1,29-Jul-26 12:03:56,1.477E+04,175.5,0,0.9073,0.04483,0.5093,1.201,0,0,0,100,15.05,0.1605,404,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
6.5,29-Jul-26 12:03:57,1.477E+04,175.5,0,1.242,0.04344,0.5467,1.366,0,0,0,100,15.05,0.1602,404,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
7.8,29-Jul-26 12:03:58,1.477E+04,175.5,0,0.9391,0.04295,0.5726,1.484,0,0,0,100,15.05,0.1607,404.3,200,1,0,0,1,0,1,-1,1,0,1,3.474,3,4,[ OK ]
9.0,29-Jul-26 12:04:00,1.477E+04,175.5,0.03046,11.05,0.05098,0.5886,1.552,0,0,0,100,15.05,0.1633,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
10.3,29-Jul-26 12:04:01,1.477E+04,175.5,0.03755,28.21,0.0488,0.6005,1.619,0,0,0,100,15.05,0.1632,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.684,3,4,[ OK ]
11.6,29-Jul-26 12:04:02,1.477E+04,175.5,0.04157,38.12,0.05336,0.7355,2.269,0,0,0,100,15.05,0.1646,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
12.6,29-Jul-26 12:04:03,1.477E+04,175.5,0.04396,42.68,0.05882,0.785,2.489,0,0,0,100,15.05,0.1645,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
13.4,29-Jul-26 12:04:04,1.477E+04,175.5,0.04536,44.81,0.05088,0.8137,2.611,0,0,0,100,15.05,0.1656,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.0,29-Jul-26 12:04:05,1.478E+04,175.5,0.04619,45.21,0.05396,0.8289,2.666,0,0,0,100,15.05,0.1657,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
14.5,29-Jul-26 12:04:05,1.478E+04,175.5,0.04594,47.59,0.05455,0.8401,2.705,0,0,0,100,15.05,0.1653,404.1,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
