Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,4/20/2026 2:25:48 PM,2164,107.5,0,1.035,0.04136,0,0.009769,0,0,0,100,16.28,0.002296,0.01269,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,3,[ OK ]
1.2,4/20/2026 2:25:49 PM,2165,107.5,0,0.9391,0.04176,0.24,0.141,0,0,0,100,16.28,0.002578,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3,2,3,[ OK ]
2.4,4/20/2026 2:25:50 PM,2166,107.5,0,1.003,0.04364,0.3366,0.6837,0,0,0,100,16.28,0.001732,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.1,4/20/2026 2:25:51 PM,2167,107.5,0,0.764,0.04364,0.3901,0.9964,0,0,0,100,16.28,0.002659,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.4,4/20/2026 2:25:51 PM,2168,107.5,0,1.114,0.03858,0.4003,1.043,0,0,0,100,16.28,0.002216,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
3.7,4/20/2026 2:25:52 PM,2168,107.5,0,1.369,0.04424,0.4081,1.099,0,0,0,100,16.28,0.001329,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.1,4/20/2026 2:25:52 PM,2168,107.5,0,0.573,0.04126,0.4162,1.139,0,0,0,100,16.28,0.003706,0.1015,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.4,4/20/2026 2:25:52 PM,2169,107.5,0,1.162,0.04265,0.4226,1.186,0,0,0,100,16.28,0.002739,0.01269,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
4.7,4/20/2026 2:25:53 PM,2169,107.5,0,1.098,0.04156,0.4304,1.207,0,0,0,100,16.28,0.002377,0.03172,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.0,4/20/2026 2:25:53 PM,2169,107.5,0,0.8914,0.04176,0.4354,1.247,0,0,0,100,16.28,0.002699,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.3,4/20/2026 2:25:53 PM,2170,107.5,0,0.78,0.04096,0.4404,1.276,0,0,0,100,16.28,0.002699,0.1523,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
5.7,4/20/2026 2:25:54 PM,2170,107.5,0,0.5094,0.03957,0.4453,1.298,0,0,0,100,16.28,0.002739,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.0,4/20/2026 2:25:54 PM,2170,107.5,0,0.764,0.04255,0.4493,1.324,0,0,0,100,16.28,0.003142,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.3,4/20/2026 2:25:54 PM,2171,107.5,0,1.464,0.04225,0.4535,1.341,0,0,0,100,16.28,0.002498,0,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
6.6,4/20/2026 2:25:55 PM,2171,107.5,0,0.7322,0.04215,0.4566,1.363,0,0,0,100,16.28,0.002175,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
7.7,4/20/2026 2:25:56 PM,2171,107.5,0,0.5412,0.03898,0.4616,1.377,0,0,0,100,16.28,0.003908,0,1,1,0,0,1,0,1,-1,1,0,4,3.053,3,4,[ OK ]
8.9,4/20/2026 2:25:57 PM,2173,107.5,0,1.496,0.04414,0.47,1.428,0,0,0,100,16.28,0.2032,404.4,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
