Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
0.0,22-Jul-26 11:52:26,46.05,167.1,0,0.8755,0.04195,0,0.01148,0,0,0,100,15.05,0.002395,0,1,1,0,0,1,0,1,-1,1,0,4,2.25,2,4,[ OK ]
1.1,22-Jul-26 11:52:27,47.13,167.1,0,1.464,0.03809,0.2505,0.2063,0,0,0,100,15.05,0.00226,0,1,1,0,0,1,0,1,-1,1,0,4,3,2,4,[ OK ]
2.1,22-Jul-26 11:52:28,48.11,167.1,0,1.48,0.04205,0.3327,0.6188,0,0,0,100,15.05,0.001653,0.006345,1,1,0,0,1,0,1,-1,1,0,4,3,3,4,[ OK ]
3.2,22-Jul-26 11:52:29,49.22,167.1,0,0.7004,0.04215,0.3958,0.9613,0,0,0,100,15.05,0.002632,0.1332,1,1,0,0,1,0,1,-1,1,0,4,3.105,3,4,[ OK ]
4.3,22-Jul-26 11:52:30,50.36,167.1,0,0.971,0.04215,0.4412,1.197,0,0,0,100,15.05,0.1605,404,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
4.8,22-Jul-26 11:52:31,51.35,167.1,0,1.035,0.04176,0.4696,1.341,0,0,0,100,15.05,0.1608,404,1,1,0,0,1,0,1,-1,1,0,1,3.211,3,4,[ OK ]
5.8,22-Jul-26 11:52:32,51.85,167.1,0,1.098,0.04205,0.4805,1.392,0,0,0,100,15.05,0.161,404,200,1,0,0,1,0,1,-1,1,0,1,3.368,3,4,[ OK ]
6.9,22-Jul-26 11:52:33,52.91,167.1,0,0.9869,0.03799,0.4988,1.489,0,0,0,100,15.05,0.1607,404.2,200,1,0,0,1,0,1,-1,1,0,1,3.526,3,4,[ OK ]
8.0,22-Jul-26 11:52:34,53.93,167.1,0.02929,8.357,0.0488,0.5132,1.55,0,0,0,100,15.05,0.1631,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.632,3,4,[ OK ]
9.1,22-Jul-26 11:52:35,55.09,167.1,0.03611,24.94,0.0493,0.5244,1.599,0,0,0,100,15.05,0.1633,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
10.1,22-Jul-26 11:52:36,56.28,167.1,0.04025,35.16,0.05207,0.6631,2.289,0,0,0,100,15.05,0.1647,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
10.4,22-Jul-26 11:52:36,57.11,167.1,0.04226,39.63,0.05297,0.6959,2.444,0,0,0,100,15.05,0.1635,404,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
10.8,22-Jul-26 11:52:37,57.44,167.1,0.04302,40.77,0.05247,0.7058,2.499,0,0,0,100,15.05,0.1641,404.5,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
11.2,22-Jul-26 11:52:37,57.88,167.1,0.04363,42.71,0.05187,0.7188,2.554,0,0,0,100,15.05,0.164,404.2,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
11.6,22-Jul-26 11:52:38,58.22,167.1,0.04444,43.07,0.05138,0.7275,2.597,0,0,0,100,15.05,0.1647,404.4,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
12.0,22-Jul-26 11:52:38,58.66,167.1,0.04445,45.56,0.05386,0.7388,2.633,0,0,0,100,15.05,0.1654,404.3,200,1,0,-1,1,0,1,-1,1,1,1,3.789,3,4,[ OK ]
